"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"168",10,168,0.0616833626208693,7.63157878758949
"169",10,169,0.069312620727797,7.25047058965174
"170",10,170,0.0781496536925707,6.88844960928724
"171",10,171,0.0883962849166396,6.54456545877432
"172",10,172,0.100290389170473,6.21791570110855
"173",10,173,0.114112495149634,5.90764351323862
"174",10,174,0.130193634762059,5.61293547351844
"175",10,175,0.148924677004648,5.3330194683135
"176",10,176,0.170767430387797,5.0671627130996
"177",10,177,0.196267852906628,4.81466988380049
"178",10,178,0.226071774282476,4.57488135453102
"179",10,179,0.260943613689465,4.34717153834942
"180",10,180,0.301788669921909,4.13094732808249
"181",10,181,0.349679672909696,3.92564663477802
"182",10,182,0.405888419179553,3.73073702187033
"183",10,183,0.471923473493647,3.545714433729
"184",10,184,0.549575109476557,3.37010201791413
"185",10,185,0.640968889517446,3.20344904120386
"186",10,186,0.748629555675273,3.04532990031824
"187",10,187,0.875557227108729,2.89534322927249
"188",10,188,1.02531828563698,2.75311110649821
"189",10,189,1.20215379116554,2.61827836633318
"190",10,190,1.41110881675451,2.49051202128094
"191",10,191,1.65818674539079,2.36950080368835
"192",10,192,1.95053334621025,2.25495483832981
"193",10,193,2.2966563693887,2.14660546101968
"194",10,194,2.70668749222029,2.04420520307331
"195",10,195,3.19269474411744,1.94752796757433
"196",10,196,3.76905506987997,1.85636943150171
"197",10,197,4.45289849768224,1.770547718544
"198",10,198,5.2646375044589,1.68990440189278
"199",10,199,6.22859766441913,1.61430591589129
"200",10,200,7.37376857672917,1.54364548215411
"201",10,201,8.73469744657583,1.47784569259632
"202",10,202,10.3525515859155,1.41686194296406
"203",10,203,12.276380539552,1.36068698217051
"204",10,204,14.564613535579,1.30935694425032
"205",10,205,17.2868334639635,1.26295937491094
"206",10,206,20.5258744728978,1.22164397455123
"207",10,207,24.3802962587552,1.18563708669588
"208",10,208,28.9672936762161,1.1552614157901
"209",10,209,34.4261044444195,1.13096314170459
"210",10,210,40.9219787809122,1.11334963985847
"211",10,211,48.6507698337144,1.10324262820357
"212",10,212,57.8441877687026,1.10175409996886
"213",10,213,68.7757246121077,1.11039646600396
"214",10,214,81.7671863189678,1.13124496425991
"215",10,215,97.195636405111,1.16718143381195
"216",10,216,115.500314263537,1.22226730438093
"217",10,217,137.188654538544,1.30232619693193
"218",10,218,162.839741658979,1.41587426581272
"219",10,219,193.10208399411,1.57564115218863
"220",10,220,228.679904891787,1.8011186846937
"221",10,221,270.297089374999,2.12294239997359
"222",10,222,318.618255733762,2.59062043159855
"223",10,223,374.087717248673,3.28650837320279
"224",10,224,436.610836547906,4.35162536959274
"225",10,225,504.933335927878,6.03401089407407
"226",10,226,575.452270615754,8.77908359914035
"227",10,227,640.023288828396,13.3920730102342
"228",10,228,682.315560471674,21.2937079719625
"229",10,229,673.488389671912,34.7580508627742
"230",10,230,574.094630569252,56.4292920233397
"231",10,231,364.956021108866,86.0035809795963
"232",10,232,124.071978176363,113.090926646044
"233",10,233,8.57222398390905,121.467795296515
"234",10,234,0,116.435654679802
"235",10,235,0,0
"236",10,236,0,0
"237",10,237,0,0
"238",10,238,0,0
"239",10,239,0,0
"240",10,240,0,0
"241",10,241,0,0
"242",10,242,0,0
"243",10,243,0,0
"244",10,244,0,0
"245",10,245,0,0
"246",10,246,0,0
"247",10,247,0,0
"248",10,248,0,0
"249",10,249,0,0
"250",10,250,0,0
"251",10,251,0,0
"252",10,252,0,0
"253",10,253,0,0
"254",10,254,0,0
"255",10,255,0,0
"256",10,256,0,0
"257",10,257,0,0
"258",10,258,0,0
"259",10,259,0,0
"260",10,260,0,0
"261",10,261,0,0
"262",10,262,0,0
"263",10,263,0,0
"264",10,264,0,0
"265",10,265,0,0
"266",10,266,0,0
"267",10,267,0,0
"268",10,268,0,0
"269",10,269,0,0
"270",10,270,0,0
"271",10,271,0,0
"272",10,272,0,0
"273",10,273,0,0
"274",10,274,0,0
"275",10,275,0,0
"276",10,276,0,0
"277",10,277,0,0
"278",10,278,0,0
"279",10,279,0,0
"280",10,280,0,0
"281",10,281,0,0
"282",10,282,0,0
"283",10,283,0,0
"284",10,284,0,0
"285",10,285,0,0
"286",10,286,0,0
"287",10,287,0,0
"288",10,288,0,0
"289",10,289,0,0
"290",10,290,0,0
"291",10,291,0,0
"292",10,292,0,0
"293",10,293,0,0
"294",10,294,0,0
"295",10,295,0,0
"296",10,296,0,0
"297",10,297,0,0
"298",10,298,0,0
"299",10,299,0,0
"300",10,300,0,0
"301",10,301,0,0
"302",10,302,0,0
"303",10,303,0,0
"304",10,304,0,0
"305",10,305,0,0
"306",10,306,0,0
"307",10,307,0,0
"308",10,308,0,0
"309",10,309,0,0
"310",10,310,0,0
"311",10,311,0,0
"312",10,312,0,0
"313",10,313,0,0
"314",10,314,0,0
"315",10,315,0,0
"316",10,316,0,0
"317",10,317,0,0
"318",10,318,0,0
"319",10,319,0,0
"320",10,320,0,0
"321",10,321,0,0
"322",10,322,0,0
"323",10,323,0,0
"324",10,324,0,0
"325",10,325,0,0
"326",10,326,0,0
"327",10,327,0,0
"328",10,328,0,0
"329",10,329,0,0
"330",10,330,0,0
"331",10,331,0,0
"332",10,332,0,0
"333",10,333,0,0
"334",10,334,0,0
"335",10,335,0,0
"336",10,336,0,0
"337",10,337,0,0
"338",10,338,0,0
"339",10,339,0,0
"340",10,340,0,0
"341",10,341,0,0
"342",10,342,0,0
"343",10,343,0,0
"344",10,344,0,0
"345",10,345,0,0
"346",10,346,0,0
"347",10,347,0,0
"348",10,348,0,0
"349",10,349,0,0
"350",10,350,0,0
"351",10,351,0,0
"352",10,352,0,0
"353",10,353,0,0
"354",10,354,0,0
"355",10,355,0,0
"356",10,356,0,0
"357",10,357,0,0
"358",10,358,0,0
"359",10,359,0,0
"360",10,360,0,0
"361",10,361,0,0
"362",10,362,0,0
"363",10,363,0,0
"364",10,364,0,0
"365",10,365,0,0
"366",10,366,0,0
"367",10,367,0,0
"368",10,368,0,0
"369",10,369,0,0
"370",10,370,0,0
"371",10,371,0,0
"372",10,372,0,0
"373",10,373,0,0
"374",10,374,0,0
"375",10,375,0,0
"376",10,376,0,0
"377",10,377,0,0
"378",10,378,0,0
"379",10,379,0,0
"380",10,380,0,0
"381",10,381,0,0
"382",10,382,0,0
"383",10,383,0,0
"384",10,384,0,0
"385",10,385,0,0
"386",10,386,0,0
"387",10,387,0,0
"388",10,388,0,0
"389",10,389,0,0
"390",10,390,0,0
"391",10,391,0,0
"392",10,392,0,0
"393",10,393,0,0
"394",10,394,0,0
"395",10,395,0,0
"396",10,396,0,0
"397",10,397,0,0
"398",10,398,0,0
"399",10,399,0,0
"400",10,400,0,0
"401",10,401,0,0
"402",10,402,0,0
"403",10,403,0,0
"404",10,404,0,0
"405",10,405,0,0
"406",10,406,0,0
"407",10,407,0,0
"408",10,408,0,0
"409",10,409,0,0
"410",10,410,0,0
"411",10,411,0,0
"412",10,412,0,0
"413",10,413,0,0
"414",10,414,0,0
"415",10,415,0,0
"416",10,416,0,0
"417",10,417,0,0
"418",10,418,0,0
"419",10,419,0,0
"420",10,420,0,0
"421",10,421,0,0
"422",10,422,0,0
"423",10,423,0,0
"424",10,424,0,0
"425",10,425,0,0
"426",10,426,0,0
"427",10,427,0,0
"428",10,428,0,0
"429",10,429,0,0
"430",10,430,0,0
"431",10,431,0,0
"432",10,432,0,0
"433",10,433,0,0
"434",10,434,0,0
"435",10,435,0,0
"436",10,436,0,0
"437",10,437,0,0
"438",10,438,0,0
"439",10,439,0,0
"440",10,440,0,0
"441",10,441,0,0
"442",10,442,0,0
"443",10,443,0,0
"444",10,444,0,0
"445",10,445,0,0
"446",10,446,0,0
"447",10,447,0,0
"448",10,448,0,0
"449",10,449,0,0
"450",10,450,0,0
"451",10,451,0,0
"452",10,452,0,0
"453",10,453,0,0
"454",10,454,0,0
"455",10,455,0,0
"456",10,456,0,0
"457",10,457,0,0
"458",10,458,0,0
"459",10,459,0,0
"460",10,460,0,0
"461",10,461,0,0
"462",10,462,0,0
"463",10,463,0,0
"464",10,464,0,0
"465",10,465,0,0
"466",10,466,0,0
"467",10,467,0,0
"468",10,468,0,0
"469",10,469,0,0
"470",10,470,0,0
"471",10,471,0,0
"472",10,472,0,0
"473",10,473,0,0
"474",10,474,0,0
"475",10,475,0,0
"476",10,476,0,0
"477",10,477,0,0
"478",10,478,0,0
"479",10,479,0,0
"480",10,480,0,0
"481",10,481,0,0
"482",10,482,0,0
"483",10,483,0,0
"484",10,484,0,0
"485",10,485,0,0
"486",10,486,0,0
"487",10,487,0,0
"488",10,488,0,0
"489",10,489,0,0
"490",10,490,0,0
"491",10,491,0,0
"492",10,492,0,0
"493",10,493,0,0
"494",10,494,0,0
"495",10,495,0,0
"496",10,496,0,0
"497",10,497,0,0
"498",10,498,0,0
"499",10,499,0,0
"500",10,500,0,0
"501",10,501,0,0
"502",10,502,0,0
"503",10,503,0,0
"504",10,504,0,0
"505",10,505,0,0
"506",10,506,0,0
"507",10,507,0,0
"508",10,508,0,0
"509",10,509,0,0
"510",10,510,0,0
"511",10,511,0,0
"512",10,512,0,0
"513",10,513,0,0
"514",10,514,0,0
"515",10,515,0,0
"516",10,516,0,0
"517",10,517,0,0
"518",10,518,0,0
"519",10,519,0,0
"520",10,520,0,0
"521",10,521,0,0
"522",10,522,0,0
"523",10,523,0,0
"524",10,524,0,0
"525",10,525,0,0
"526",10,526,0,0
"527",10,527,0,0
"528",10,528,0,0
"529",10,529,0,0
"530",10,530,0,0
"531",10,531,0,0
"532",10,532,0,0
"533",10,533,0,0
"534",10,534,0,0
"535",10,535,0,0
"536",10,536,0,0
"537",10,537,0,0
"538",10,538,0,0
"539",10,539,0,0
"540",10,540,0,0
"541",10,541,0,0
"542",10,542,0,0
"543",10,543,0,0
"544",10,544,0,0
"545",10,545,0,0
"546",10,546,0,0
"547",10,547,0,0
"548",10,548,0,0
"549",10,549,0,0
"550",10,550,0,0
"551",10,551,0,0
"552",10,552,0,0
"553",10,553,0,0
"554",10,554,0,0
"555",10,555,0,0
"556",10,556,0,0
"557",10,557,0,0
"558",10,558,0,0
"559",10,559,0,0
"560",10,560,0,0
"561",10,561,0,0
"562",10,562,0,0
"563",10,563,0,0
"564",10,564,0,0
"565",10,565,0,0
"566",10,566,0,0
"567",10,567,0,0
"568",10,568,0,0
"569",10,569,0,0
"570",10,570,0,0
"571",10,571,0,0
"572",10,572,0,0
"573",10,573,0,0
"574",10,574,0,0
"575",10,575,0,0
"576",10,576,0,0
"577",10,577,0,0
"578",10,578,0,0
"579",10,579,0,0
"580",10,580,0,0
"581",10,581,0,0
"582",10,582,0,0
"583",10,583,0,0
"584",10,584,0,0
"585",10,585,0,0
"586",10,586,0,0
"587",10,587,0,0
"588",10,588,0,0
"589",10,589,0,0
"590",10,590,0,0
"591",10,591,0,0
"592",10,592,0,0
"593",10,593,0,0
"594",10,594,0,0
"595",10,595,0,0
"596",10,596,0,0
"597",10,597,0,0
"598",10,598,0,0
"599",10,599,0,0
"600",10,600,0,0
"601",10,601,0,0
"602",10,602,0,0
"603",10,603,0,0
"604",10,604,0,0
"605",10,605,0,0
"606",10,606,0,0
"607",10,607,0,0
"608",10,608,0,0
"609",10,609,0,0
"610",10,610,0,0
"611",10,611,0,0
"612",10,612,0,0
"613",10,613,0,0
"614",10,614,0,0
"615",10,615,0,0
"616",10,616,0,0
"617",10,617,0,0
"618",10,618,0,0
"619",10,619,0,0
"620",10,620,0,0
"621",10,621,0,0
"622",10,622,0,0
"623",10,623,0,0
"624",10,624,0,0
"625",10,625,0,0
"626",10,626,0,0
"627",10,627,0,0
"628",10,628,0,0
"629",10,629,0,0
"630",10,630,0,0
"631",10,631,0,0
"632",10,632,0,0
"633",10,633,0,0
"634",10,634,0,0
"635",10,635,0,0
"636",10,636,0,0
"637",10,637,0,0
"638",10,638,0,0
"639",10,639,0,0
"640",10,640,0,0
"641",10,641,0,0
"642",10,642,0,0
"643",10,643,0,0
"644",10,644,0,0
"645",10,645,0,0
"646",10,646,0,0
"647",10,647,0,0
"648",10,648,0,0
"649",10,649,0,0
"650",10,650,0,0
"651",10,651,0,0
"652",10,652,0,0
"653",10,653,0,0
"654",10,654,0,0
"655",10,655,0,0
"656",10,656,0,0
"657",10,657,0,0
"658",10,658,0,0
"659",10,659,0,0
"660",10,660,0,0
"661",10,661,0,0
"662",10,662,0,0
"663",10,663,0,0
"664",10,664,0,0
"665",10,665,0,0
"666",10,666,0,0
"667",10,667,0,0
"668",10,668,0,0
"669",10,669,0,0
"670",10,670,0,0
"671",10,671,0,0
"672",10,672,0,0
"673",10,673,0,0
"674",10,674,0,0
"675",10,675,0,0
"676",10,676,0,0
"677",10,677,0,0
"678",10,678,0,0
"679",10,679,0,0
"680",10,680,0,0
"681",10,681,0,0
"682",10,682,0,0
"683",10,683,0,0
"684",10,684,0,0
"685",10,685,0,0
"686",10,686,0,0
"687",10,687,0,0
"688",10,688,0,0
"689",10,689,0,0
"690",10,690,0,0
"691",10,691,0,0
"692",10,692,0,0
"693",10,693,0,0
"694",10,694,0,0
"695",10,695,0,0
"696",10,696,0,0
"697",10,697,0,0
"698",10,698,0,0
"699",10,699,0,0
"700",10,700,0,0
"701",10,701,0,0
"702",10,702,0,0
"703",10,703,0,0
"704",10,704,0,0
"705",10,705,0,0
"706",10,706,0,0
"707",10,707,0,0
"708",10,708,0,0
"709",10,709,0,0
"710",10,710,0,0
"711",10,711,0,0
"712",10,712,0,0
"713",10,713,0,0
"714",10,714,0,0
"715",10,715,0,0
"716",10,716,0,0
"717",10,717,0,0
"718",10,718,0,0
"719",10,719,0,0
"720",10,720,0,0
"721",10,721,0,0
"722",10,722,0,0
"723",10,723,0,0
"724",10,724,0,0
"725",10,725,0,0
"726",10,726,0,0
"727",10,727,0,0
"728",10,728,0,0
"729",10,729,0,0
"730",10,730,0,0
"731",10,731,0,0
"732",10,732,0,0
"733",10,733,0,0
"734",10,734,0,0
"735",10,735,0,0
"736",10,736,0,0
"737",10,737,0,0
"738",10,738,0,0
"739",10,739,0,0
"740",10,740,0,0
"741",10,741,0,0
"742",10,742,0,0
"743",10,743,0,0
"744",10,744,0,0
"745",10,745,0,0
"746",10,746,0,0
"747",10,747,0,0
"748",10,748,0,0
"749",10,749,0,0
"750",10,750,0,0
"751",10,751,0,0
"752",10,752,0,0
"753",10,753,0,0
"754",10,754,0,0
"755",10,755,0,0
"756",10,756,0,0
"757",10,757,0,0
"758",10,758,0,0
"759",10,759,0,0
"760",10,760,0,0
"761",10,761,0,0
"762",10,762,0,0
"763",10,763,0,0
"764",10,764,0,0
"765",10,765,0,0
"766",10,766,0,0
"767",10,767,0,0
"768",10,768,0,0
"769",10,769,0,0
"770",10,770,0,0
"771",10,771,0,0
"772",10,772,0,0
"773",10,773,0,0
"774",10,774,0,0
"775",10,775,0,0
"776",10,776,0,0
"777",10,777,0,0
"778",10,778,0,0
"779",10,779,0,0
"780",10,780,0,0
"781",10,781,0,0
"782",10,782,0,0
"783",10,783,0,0
"784",10,784,0,0
"785",10,785,0,0
"786",10,786,0,0
"787",10,787,0,0
"788",10,788,0,0
"789",10,789,0,0
"790",10,790,0,0
"791",10,791,0,0
"792",10,792,0,0
"793",10,793,0,0
"794",10,794,0,0
"795",10,795,0,0
"796",10,796,0,0
"797",10,797,0,0
"798",10,798,0,0
"799",10,799,0,0
"800",10,800,0,0
"801",10,801,0,0
"802",10,802,0,0
"803",10,803,0,0
"804",10,804,0,0
"805",10,805,0,0
"806",10,806,0,0
"807",10,807,0,0
"808",10,808,0,0
"809",10,809,0,0
"810",10,810,0,0
"811",10,811,0,0
"812",10,812,0,0
"813",10,813,0,0
"814",10,814,0,0
"815",10,815,0,0
"816",10,816,0,0
"817",10,817,0,0
"818",10,818,0,0
"819",10,819,0,0
"820",10,820,0,0
"821",10,821,0,0
"822",10,822,0,0
"823",10,823,0,0
"824",10,824,0,0
"825",10,825,0,0
"826",10,826,0,0
"827",10,827,0,0
"828",10,828,0,0
"829",10,829,0,0
"830",10,830,0,0
"831",10,831,0,0
"832",10,832,0,0
"833",10,833,0,0
"834",10,834,0,0
"835",10,835,0,0
"836",10,836,0,0
"837",10,837,0,0
"838",10,838,0,0
"839",10,839,0,0
"840",10,840,0,0
"841",10,841,0,0
"842",10,842,0,0
"843",10,843,0,0
"844",10,844,0,0
"845",10,845,0,0
"846",10,846,0,0
"847",10,847,0,0
"848",10,848,0,0
"849",10,849,0,0
"850",10,850,0,0
"851",10,851,0,0
"852",10,852,0,0
"853",10,853,0,0
"854",10,854,0,0
"855",10,855,0,0
"856",10,856,0,0
"857",10,857,0,0
"858",10,858,0,0
"859",10,859,0,0
"860",10,860,0,0
"861",10,861,0,0
"862",10,862,0,0
"863",10,863,0,0
"864",10,864,0,0
"865",10,865,0,0
"866",10,866,0,0
"867",10,867,0,0
"868",10,868,0,0
"869",10,869,0,0
"870",10,870,0,0
"871",10,871,0,0
"872",10,872,0,0
"873",10,873,0,0
"874",10,874,0,0
"875",10,875,0,0
"876",10,876,0,0
"877",10,877,0,0
"878",10,878,0,0
"879",10,879,0,0
"880",10,880,0,0
"881",10,881,0,0
"882",10,882,0,0
"883",10,883,0,0
"884",10,884,0,0
"885",10,885,0,0
"886",10,886,0,0
"887",10,887,0,0
"888",10,888,0,0
"889",10,889,0,0
"890",10,890,0,0
"891",10,891,0,0
"892",10,892,0,0
"893",10,893,0,0
"894",10,894,0,0
"895",10,895,0,0
"896",10,896,0,0
"897",10,897,0,0
"898",10,898,0,0
"899",10,899,0,0
"900",10,900,0,0
"901",10,901,0,0
"902",10,902,0,0
"903",10,903,0,0
"904",10,904,0,0
"905",10,905,0,0
"906",10,906,0,0
"907",10,907,0,0
"908",10,908,0,0
"909",10,909,0,0
"910",10,910,0,0
"911",10,911,0,0
"912",10,912,0,0
"913",10,913,0,0
"914",10,914,0,0
"915",10,915,0,0
"916",10,916,0,0
"917",10,917,0,0
"918",10,918,0,0
"919",10,919,0,0
"920",10,920,0,0
"921",10,921,0,0
"922",10,922,0,0
"923",10,923,0,0
"924",10,924,0,0
"925",10,925,0,0
"926",10,926,0,0
"927",10,927,0,0
"928",10,928,0,0
"929",10,929,0,0
"930",10,930,0,0
"931",10,931,0,0
"932",10,932,0,0
"933",10,933,0,0
"934",10,934,0,0
"935",10,935,0,0
"936",10,936,0,0
"937",10,937,0,0
"938",10,938,0,0
"939",10,939,0,0
"940",10,940,0,0
"941",10,941,0,0
"942",10,942,0,0
"943",10,943,0,0
"944",10,944,0,0
"945",10,945,0,0
"946",10,946,0,0
"947",10,947,0,0
"948",10,948,0,0
"949",10,949,0,0
"950",10,950,0,0
"951",10,951,0,0
"952",10,952,0,0
"953",10,953,0,0
"954",10,954,0,0
"955",10,955,0,0
"956",10,956,0,0
"957",10,957,0,0
"958",10,958,0,0
"959",10,959,0,0
"960",10,960,0,0
"961",10,961,0,0
"962",10,962,0,0
"963",10,963,0,0
"964",10,964,0,0
"965",10,965,0,0
"966",10,966,0,0
"967",10,967,0,0
"968",10,968,0,0
"969",10,969,0,0
"970",10,970,0,0
"971",10,971,0,0
"972",10,972,0,0
"973",10,973,0,0
"974",10,974,0,0
"975",10,975,0,0
"976",10,976,0,0
"977",10,977,0,0
"978",10,978,0,0
"979",10,979,0,0
"980",10,980,0,0
"981",10,981,0,0
"982",10,982,0,0
"983",10,983,0,0
"984",10,984,0,0
"985",10,985,0,0
"986",10,986,0,0
"987",10,987,0,0
"988",10,988,0,0
"989",10,989,0,0
"990",10,990,0,0
"991",10,991,0,0
"992",10,992,0,0
"993",10,993,0,0
"994",10,994,0,0
"995",10,995,0,0
"996",10,996,0,0
"997",10,997,0,0
"998",10,998,0,0
"999",10,999,0,0
"1000",10,1000,0,0
"1001",20,1,20,10
"1002",20,2,22,9.7
"1003",20,3,24.266,9.4284
"1004",20,4,26.831304456,9.1857695544
"1005",20,5,29.7329035514324,8.97294725625676
"1006",20,6,33.0115665082951,8.7910916687863
"1007",20,7,36.7118027369076,8.64174479265164
"1008",20,8,40.8816229829838,8.52691158314958
"1009",20,9,45.572007734065,8.44915998854366
